3450.2 0.851577044
3450.4 0.854370058
3450.6 0.856724143
3450.8 0.858670533
3451 0.860243082
3451.2 0.861481309
3451.4 0.86242485
3451.6 0.863116086
3451.8 0.86359328
3452 0.863893688
3452.2 0.864050865
3452.4 0.864091635
3452.6 0.864036381
3452.8 0.863898873
3453 0.863684177
3453.2 0.863389492
3453.4 0.863003314
3453.6 0.86250788
3453.8 0.861878633
3454 0.861084282
3454.2 0.860091627
3454.4 0.858863652
3454.6 0.857363403
3454.8 0.855555236
3455 0.853405774
3455.2 0.850887001
3455.4 0.847976804
3455.6 0.844658852
3455.8 0.840928614
3456 0.836786985
3456.2 0.832247257
3456.4 0.827330828
3456.6 0.822069764
3456.8 0.816504598
3457 0.810685515
3457.2 0.804669261
3457.4 0.798519731
3457.6 0.792305589
3457.8 0.786100864
3458 0.779981196
3458.2 0.774023354
3458.4 0.768303394
3458.6 0.762896419
3458.8 0.757873833
3459 0.753301442
3459.2 0.74924016
3459.4 0.745743513
3459.6 0.742855132
3459.8 0.740611494
3460 0.739037156
3460.2 0.738147914
3460.4 0.737946987
3460.6 0.738426685
3460.8 0.739569783
3461 0.741346955
3461.2 0.743719816
3461.4 0.746639907
3461.6 0.750053108
3461.8 0.753897607
3462 0.758107185
3462.2 0.76261133
3462.4 0.767341077
3462.6 0.772226512
3462.8 0.777200758
3463 0.782200634
3463.2 0.787170887
3463.4 0.792060673
3463.6 0.796830058
3463.8 0.801447809
3464 0.805891156
3464.2 0.810147285
3464.4 0.81421262
3464.6 0.818091691
3464.8 0.821797132
3465 0.825346231
3465.2 0.828760624
3465.4 0.832065701
3465.6 0.835286379
3465.8 0.838447332
3466 0.841569483
3466.2 0.84467113
3466.4 0.847763181
3466.6 0.850850761
3466.8 0.853931487
3467 0.856994331
3467.2 0.860022008
3467.4 0.862987697
3467.6 0.865857184
3467.8 0.868591726
3468 0.871145844
3468.2 0.873469353
3468.4 0.875510991
3468.6 0.877217233
3468.8 0.878534257
3469 0.879411757
3469.2 0.879800677
3469.4 0.879657507
3469.6 0.878944933
3469.8 0.877631187
3470 0.875693142
3470.2 0.873116314
3470.4 0.869893312
3470.6 0.866028965
3470.8 0.86153543
3471 0.856435061
3471.2 0.850759149
3471.4 0.844547927
3471.6 0.837850451
3471.8 0.830723882
3472 0.823231995
3472.2 0.815446138
3472.4 0.807441294
3472.6 0.799300253
3472.8 0.791106403
3473 0.782948554
3473.2 0.774915636
3473.4 0.767097116
3473.6 0.759582698
3473.8 0.752459466
3474 0.745810807
3474.2 0.739715993
3474.4 0.734247744
3474.6 0.729472816
3474.8 0.725448191
3475 0.722220421
3475.2 0.719827175
3475.4 0.718292832
3475.6 0.71762991
3475.8 0.717837214
3476 0.718901396
3476.2 0.72079438
3476.4 0.723475575
3476.6 0.72689271
3476.8 0.73098129
3477 0.735666335
3477.2 0.740864873
3477.4 0.746485472
3477.6 0.752432406
3477.8 0.758606315
3478 0.764906347
3478.2 0.771232069
3478.4 0.77748698
3478.6 0.783578217
3478.8 0.789420724
3479 0.794936478
3479.2 0.800058782
3479.4 0.804730594
3479.6 0.808906794
3479.8 0.812554955
3480 0.815655708
3480.2 0.818201244
3480.4 0.820198357
3480.6 0.821663082
3480.8 0.822624862
3481 0.823122144
3481.2 0.823202729
3481.4 0.822920561
3481.6 0.822337091
3481.8 0.821517408
3482 0.820527852
3482.2 0.819436967
3482.4 0.818309844
3482.6 0.817210257
3482.8 0.816194832
3483 0.815315783
3483.2 0.814615667
3483.4 0.814127803
3483.6 0.81387341
3483.8 0.813866138
3484 0.814103484
3484.2 0.814573765
3484.4 0.815251768
3484.6 0.816102982
3484.8 0.817081451
3485 0.818131864
3485.2 0.819193423
3485.4 0.820199132
3485.6 0.8210783
3485.8 0.821760416
3486 0.822176695
3486.2 0.82226187
3486.4 0.821956277
3486.6 0.821210444
3486.8 0.819983184
3487 0.818246782
3487.2 0.81598562
3487.4 0.813198209
3487.6 0.809896648
3487.8 0.806107759
3488 0.80187124
3488.2 0.79723841
3488.4 0.792271674
3488.6 0.787041962
3488.8 0.781627476
3489 0.776110947
3489.2 0.770575285
3489.4 0.765105307
3489.6 0.759781182
3489.8 0.754679382
3490 0.749868453
3490.2 0.745409131
3490.4 0.741351187
3490.6 0.737734258
3490.8 0.734585404
3491 0.731919944
3491.2 0.729742229
3491.4 0.728045285
3491.6 0.726811051
3491.8 0.726014555
3492 0.725620985
3492.2 0.72559154
3492.4 0.725883126
3492.6 0.726450682
3492.8 0.727248907
3493 0.728235304
3493.2 0.729370654
3493.4 0.730620801
3493.6 0.731959403
3493.8 0.733368516
3494 0.734837353
3494.2 0.73636657
3494.4 0.737966001
3494.6 0.739654183
3494.8 0.741458833
3495 0.743415773
3495.2 0.745566726
3495.4 0.747957766
3495.6 0.750638425
3495.8 0.75365907
3496 0.757068574
3496.2 0.760912955
3496.4 0.765230834
3496.6 0.770055294
3496.8 0.77540952
3497 0.781306863
3497.2 0.78774929
3497.4 0.794727147
3497.6 0.802217424
3497.8 0.810186982
3498 0.818590641
3498.2 0.827374399
3498.4 0.836474836
3498.6 0.845821559
3498.8 0.855339587
3499 0.864949226
3499.2 0.874571502
3499.4 0.884125173
3499.6 0.893533349
3499.8 0.902721107
3500 0.911618829
3500.2 0.920162261
3500.4 0.928293884
3500.6 0.935963511
3500.8 0.94312799
3501 0.949751973
